geography,Sex,Occupation,Counts,area code,area name
CH - Chester,Males, 5. Skilled trades occupations,31316,CH , Chester
CM - Chelmsford,Males, 5. Skilled trades occupations,34147,CM , Chelmsford
CO - Colchester,Males, 5. Skilled trades occupations,21903,CO , Colchester
CR - Croydon,Males, 5. Skilled trades occupations,17739,CR , Croydon
CT - Canterbury,Males, 5. Skilled trades occupations,22637,CT , Canterbury
CV - Coventry,Males, 5. Skilled trades occupations,36858,CV , Coventry
CW - Crewe,Males, 5. Skilled trades occupations,14972,CW , Crewe
DA - Dartford,Males, 5. Skilled trades occupations,23897,DA , Dartford
DE - Derby,Males, 5. Skilled trades occupations,38453,DE , Derby
DH - Durham,Males, 5. Skilled trades occupations,14685,DH , Durham
DL - Darlington,Males, 5. Skilled trades occupations,20326,DL , Darlington
DN - Doncaster,Males, 5. Skilled trades occupations,41024,DN , Doncaster
DT - Dorchester,Males, 5. Skilled trades occupations,13692,DT , Dorchester
DY - Dudley,Males, 5. Skilled trades occupations,23313,DY , Dudley
E - London E,Males, 5. Skilled trades occupations,35035,E , London E
EC - London EC,Males, 5. Skilled trades occupations,524,EC , London EC
EN - Enfield,Males, 5. Skilled trades occupations,16900,EN , Enfield
EX - Exeter,Males, 5. Skilled trades occupations,35314,EX , Exeter
FY - Blackpool,Males, 5. Skilled trades occupations,12556,FY , Blackpool
GL - Gloucester,Males, 5. Skilled trades occupations,33597,GL , Gloucester
GU - Guildford,Males, 5. Skilled trades occupations,34402,GU , Guildford
HA - Harrow,Males, 5. Skilled trades occupations,19658,HA , Harrow
HD - Huddersfield,Males, 5. Skilled trades occupations,13202,HD , Huddersfield
HG - Harrogate,Males, 5. Skilled trades occupations,7189,HG , Harrogate
HP - Hemel Hempstead,Males, 5. Skilled trades occupations,23623,HP , Hemel Hempstead
HR - Hereford,Males, 5. Skilled trades occupations,12294,HR , Hereford
HU - Hull,Males, 5. Skilled trades occupations,24482,HU , Hull
HX - Halifax,Males, 5. Skilled trades occupations,8277,HX , Halifax
IG - Ilford,Males, 5. Skilled trades occupations,11946,IG , Ilford
IP - Ipswich,Males, 5. Skilled trades occupations,33962,IP , Ipswich
KT - Kingston upon Thames,Males, 5. Skilled trades occupations,20811,KT , Kingston upon Thames
L - Liverpool,Males, 5. Skilled trades occupations,32711,L , Liverpool
LA - Lancaster,Males, 5. Skilled trades occupations,20523,LA , Lancaster
LE - Leicester,Males, 5. Skilled trades occupations,47128,LE , Leicester
LN - Lincoln,Males, 5. Skilled trades occupations,15774,LN , Lincoln
LS - Leeds,Males, 5. Skilled trades occupations,32941,LS , Leeds
LU - Luton,Males, 5. Skilled trades occupations,16510,LU , Luton
M - Manchester,Males, 5. Skilled trades occupations,43782,M , Manchester
ME - Medway,Males, 5. Skilled trades occupations,33669,ME , Medway
MK - Milton Keynes,Males, 5. Skilled trades occupations,23074,MK , Milton Keynes
N - London N,Males, 5. Skilled trades occupations,27091,N , London N
NE - Newcastle upon Tyne,Males, 5. Skilled trades occupations,53666,NE , Newcastle upon Tyne
NG - Nottingham,Males, 5. Skilled trades occupations,55752,NG , Nottingham
NN - Northampton,Males, 5. Skilled trades occupations,33800,NN , Northampton
NR - Norwich,Males, 5. Skilled trades occupations,41570,NR , Norwich
NW - London NW,Males, 5. Skilled trades occupations,17345,NW , London NW
OL - Oldham,Males, 5. Skilled trades occupations,22631,OL , Oldham
OX - Oxford,Males, 5. Skilled trades occupations,30302,OX , Oxford
PE - Peterborough,Males, 5. Skilled trades occupations,47908,PE , Peterborough
PL - Plymouth,Males, 5. Skilled trades occupations,33367,PL , Plymouth
PO - Portsmouth,Males, 5. Skilled trades occupations,43949,PO , Portsmouth
PR - Preston,Males, 5. Skilled trades occupations,26874,PR , Preston
RG - Reading,Males, 5. Skilled trades occupations,35996,RG , Reading
RH - Redhill,Males, 5. Skilled trades occupations,25248,RH , Redhill
RM - Romford,Males, 5. Skilled trades occupations,27256,RM , Romford
S - Sheffield,Males, 5. Skilled trades occupations,67456,S , Sheffield
SE - London SE,Males, 5. Skilled trades occupations,31696,SE , London SE
SG - Stevenage,Males, 5. Skilled trades occupations,21274,SG , Stevenage
SK - Stockport,Males, 5. Skilled trades occupations,28603,SK , Stockport
SL - Slough,Males, 5. Skilled trades occupations,15170,SL , Slough
SM - Sutton,Males, 5. Skilled trades occupations,11528,SM , Sutton
SN - Swindon,Males, 5. Skilled trades occupations,24355,SN , Swindon
SO - Southampton,Males, 5. Skilled trades occupations,33512,SO , Southampton
SP - Salisbury,Males, 5. Skilled trades occupations,13511,SP , Salisbury
SR - Sunderland,Males, 5. Skilled trades occupations,11645,SR , Sunderland
SS - Southend-on-Sea,Males, 5. Skilled trades occupations,28955,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males, 5. Skilled trades occupations,35171,ST , Stoke-on-Trent
SW - London SW,Males, 5. Skilled trades occupations,21868,SW , London SW
SY - Shrewsbury,Males, 5. Skilled trades occupations,23936,SY , Shrewsbury
TA - Taunton,Males, 5. Skilled trades occupations,20038,TA , Taunton
TD - Galashiels,Males, 5. Skilled trades occupations,1256,TD , Galashiels
TF - Telford,Males, 5. Skilled trades occupations,10980,TF , Telford
TN - Tonbridge,Males, 5. Skilled trades occupations,36309,TN , Tonbridge
TQ - Torquay,Males, 5. Skilled trades occupations,16869,TQ , Torquay
TR - Truro,Males, 5. Skilled trades occupations,19530,TR , Truro
TS - Cleveland,Males, 5. Skilled trades occupations,29244,TS , Cleveland
TW - Twickenham,Males, 5. Skilled trades occupations,18598,TW , Twickenham
UB - Southall,Males, 5. Skilled trades occupations,16893,UB , Southall
W - London W,Males, 5. Skilled trades occupations,13862,W , London W
WA - Warrington,Males, 5. Skilled trades occupations,26718,WA , Warrington
WC - London WC,Males, 5. Skilled trades occupations,625,WC , London WC
WD - Watford,Males, 5. Skilled trades occupations,11682,WD , Watford
WF - Wakefield,Males, 5. Skilled trades occupations,26229,WF , Wakefield
WN - Wigan,Males, 5. Skilled trades occupations,16347,WN , Wigan
WR - Worcester,Males, 5. Skilled trades occupations,15410,WR , Worcester
WS - Walsall,Males, 5. Skilled trades occupations,24765,WS , Walsall
WV - Wolverhampton,Males, 5. Skilled trades occupations,20125,WV , Wolverhampton
YO - York,Males, 5. Skilled trades occupations,32323,YO , York
CF - Cardiff,Males, 5. Skilled trades occupations,43680,CF , Cardiff
LD - Llandrindod Wells,Males, 5. Skilled trades occupations,4522,LD , Llandrindod Wells
LL - Llandudno,Males, 5. Skilled trades occupations,31578,LL , Llandudno
NP - Newport,Males, 5. Skilled trades occupations,23587,NP , Newport
SA - Swansea,Males, 5. Skilled trades occupations,40931,SA , Swansea
AL - St Albans,Males," 6. Caring, leisure and other service occupations",1717,AL , St Albans
B - Birmingham,Males," 6. Caring, leisure and other service occupations",14791,B , Birmingham
BA - Bath,Males," 6. Caring, leisure and other service occupations",3199,BA , Bath
BB - Blackburn,Males," 6. Caring, leisure and other service occupations",4485,BB , Blackburn
BD - Bradford,Males," 6. Caring, leisure and other service occupations",4776,BD , Bradford
BH - Bournemouth,Males," 6. Caring, leisure and other service occupations",4610,BH , Bournemouth
BL - Bolton,Males," 6. Caring, leisure and other service occupations",3018,BL , Bolton
BN - Brighton,Males," 6. Caring, leisure and other service occupations",9045,BN , Brighton
BR - Bromley,Males," 6. Caring, leisure and other service occupations",1896,BR , Bromley
BS - Bristol,Males," 6. Caring, leisure and other service occupations",7479,BS , Bristol
CA - Carlisle,Males," 6. Caring, leisure and other service occupations",2013,CA , Carlisle
CB - Cambridge,Males," 6. Caring, leisure and other service occupations",4178,CB , Cambridge
CH - Chester,Males," 6. Caring, leisure and other service occupations",5258,CH , Chester
CM - Chelmsford,Males," 6. Caring, leisure and other service occupations",4431,CM , Chelmsford
CO - Colchester,Males," 6. Caring, leisure and other service occupations",3675,CO , Colchester
CR - Croydon,Males," 6. Caring, leisure and other service occupations",3941,CR , Croydon
CT - Canterbury,Males," 6. Caring, leisure and other service occupations",5446,CT , Canterbury
CV - Coventry,Males," 6. Caring, leisure and other service occupations",5755,CV , Coventry
CW - Crewe,Males," 6. Caring, leisure and other service occupations",2144,CW , Crewe
DA - Dartford,Males," 6. Caring, leisure and other service occupations",3011,DA , Dartford
DE - Derby,Males," 6. Caring, leisure and other service occupations",5145,DE , Derby
DH - Durham,Males," 6. Caring, leisure and other service occupations",2395,DH , Durham
DL - Darlington,Males," 6. Caring, leisure and other service occupations",2905,DL , Darlington
DN - Doncaster,Males," 6. Caring, leisure and other service occupations",5451,DN , Doncaster
DT - Dorchester,Males," 6. Caring, leisure and other service occupations",1617,DT , Dorchester
DY - Dudley,Males," 6. Caring, leisure and other service occupations",2921,DY , Dudley
E - London E,Males," 6. Caring, leisure and other service occupations",9806,E , London E
EC - London EC,Males," 6. Caring, leisure and other service occupations",258,EC , London EC
EN - Enfield,Males," 6. Caring, leisure and other service occupations",2597,EN , Enfield
EX - Exeter,Males," 6. Caring, leisure and other service occupations",4353,EX , Exeter
FY - Blackpool,Males," 6. Caring, leisure and other service occupations",2750,FY , Blackpool
GL - Gloucester,Males," 6. Caring, leisure and other service occupations",4507,GL , Gloucester
GU - Guildford,Males," 6. Caring, leisure and other service occupations",5293,GU , Guildford
HA - Harrow,Males," 6. Caring, leisure and other service occupations",3566,HA , Harrow
HD - Huddersfield,Males," 6. Caring, leisure and other service occupations",2057,HD , Huddersfield
HG - Harrogate,Males," 6. Caring, leisure and other service occupations",1052,HG , Harrogate
HP - Hemel Hempstead,Males," 6. Caring, leisure and other service occupations",3350,HP , Hemel Hempstead
HR - Hereford,Males," 6. Caring, leisure and other service occupations",1422,HR , Hereford
HU - Hull,Males," 6. Caring, leisure and other service occupations",3281,HU , Hull
HX - Halifax,Males," 6. Caring, leisure and other service occupations",1262,HX , Halifax
IG - Ilford,Males," 6. Caring, leisure and other service occupations",2477,IG , Ilford
IP - Ipswich,Males," 6. Caring, leisure and other service occupations",4502,IP , Ipswich
KT - Kingston upon Thames,Males," 6. Caring, leisure and other service occupations",4051,KT , Kingston upon Thames
L - Liverpool,Males," 6. Caring, leisure and other service occupations",8487,L , Liverpool
LA - Lancaster,Males," 6. Caring, leisure and other service occupations",2861,LA , Lancaster
LE - Leicester,Males," 6. Caring, leisure and other service occupations",7200,LE , Leicester
LN - Lincoln,Males," 6. Caring, leisure and other service occupations",2334,LN , Lincoln
LS - Leeds,Males," 6. Caring, leisure and other service occupations",6221,LS , Leeds
LU - Luton,Males," 6. Caring, leisure and other service occupations",2496,LU , Luton
M - Manchester,Males," 6. Caring, leisure and other service occupations",11145,M , Manchester
ME - Medway,Males," 6. Caring, leisure and other service occupations",4336,ME , Medway
MK - Milton Keynes,Males," 6. Caring, leisure and other service occupations",3474,MK , Milton Keynes
N - London N,Males," 6. Caring, leisure and other service occupations",7476,N , London N
NE - Newcastle upon Tyne,Males," 6. Caring, leisure and other service occupations",10045,NE , Newcastle upon Tyne
NG - Nottingham,Males," 6. Caring, leisure and other service occupations",9619,NG , Nottingham
NN - Northampton,Males," 6. Caring, leisure and other service occupations",4694,NN , Northampton
NR - Norwich,Males," 6. Caring, leisure and other service occupations",6326,NR , Norwich
NW - London NW,Males," 6. Caring, leisure and other service occupations",4425,NW , London NW
OL - Oldham,Males," 6. Caring, leisure and other service occupations",3867,OL , Oldham
OX - Oxford,Males," 6. Caring, leisure and other service occupations",4558,OX , Oxford
PE - Peterborough,Males," 6. Caring, leisure and other service occupations",6394,PE , Peterborough
PL - Plymouth,Males," 6. Caring, leisure and other service occupations",4375,PL , Plymouth
PO - Portsmouth,Males," 6. Caring, leisure and other service occupations",6872,PO , Portsmouth
PR - Preston,Males," 6. Caring, leisure and other service occupations",4336,PR , Preston
RG - Reading,Males," 6. Caring, leisure and other service occupations",5571,RG , Reading
RH - Redhill,Males," 6. Caring, leisure and other service occupations",5652,RH , Redhill
RM - Romford,Males," 6. Caring, leisure and other service occupations",4021,RM , Romford
S - Sheffield,Males," 6. Caring, leisure and other service occupations",11094,S , Sheffield
SE - London SE,Males," 6. Caring, leisure and other service occupations",11184,SE , London SE
SG - Stevenage,Males," 6. Caring, leisure and other service occupations",2735,SG , Stevenage
SK - Stockport,Males," 6. Caring, leisure and other service occupations",4945,SK , Stockport
SL - Slough,Males," 6. Caring, leisure and other service occupations",2781,SL , Slough
SM - Sutton,Males," 6. Caring, leisure and other service occupations",1885,SM , Sutton
SN - Swindon,Males," 6. Caring, leisure and other service occupations",2967,SN , Swindon
SO - Southampton,Males," 6. Caring, leisure and other service occupations",5076,SO , Southampton
SP - Salisbury,Males," 6. Caring, leisure and other service occupations",1561,SP , Salisbury
SR - Sunderland,Males," 6. Caring, leisure and other service occupations",2391,SR , Sunderland
SS - Southend-on-Sea,Males," 6. Caring, leisure and other service occupations",3903,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males," 6. Caring, leisure and other service occupations",5200,ST , Stoke-on-Trent
SW - London SW,Males," 6. Caring, leisure and other service occupations",7467,SW , London SW
SY - Shrewsbury,Males," 6. Caring, leisure and other service occupations",2954,SY , Shrewsbury
TA - Taunton,Males," 6. Caring, leisure and other service occupations",2789,TA , Taunton
TD - Galashiels,Males," 6. Caring, leisure and other service occupations",152,TD , Galashiels
TF - Telford,Males," 6. Caring, leisure and other service occupations",1449,TF , Telford
TN - Tonbridge,Males," 6. Caring, leisure and other service occupations",5443,TN , Tonbridge
TQ - Torquay,Males," 6. Caring, leisure and other service occupations",2601,TQ , Torquay
TR - Truro,Males," 6. Caring, leisure and other service occupations",2592,TR , Truro
TS - Cleveland,Males," 6. Caring, leisure and other service occupations",4652,TS , Cleveland
TW - Twickenham,Males," 6. Caring, leisure and other service occupations",4260,TW , Twickenham
UB - Southall,Males," 6. Caring, leisure and other service occupations",3371,UB , Southall
W - London W,Males," 6. Caring, leisure and other service occupations",4483,W , London W
WA - Warrington,Males," 6. Caring, leisure and other service occupations",4242,WA , Warrington
WC - London WC,Males," 6. Caring, leisure and other service occupations",300,WC , London WC
WD - Watford,Males," 6. Caring, leisure and other service occupations",2093,WD , Watford
WF - Wakefield,Males," 6. Caring, leisure and other service occupations",3514,WF , Wakefield
WN - Wigan,Males," 6. Caring, leisure and other service occupations",2537,WN , Wigan
WR - Worcester,Males," 6. Caring, leisure and other service occupations",2038,WR , Worcester
WS - Walsall,Males," 6. Caring, leisure and other service occupations",2984,WS , Walsall
WV - Wolverhampton,Males," 6. Caring, leisure and other service occupations",2978,WV , Wolverhampton
YO - York,Males," 6. Caring, leisure and other service occupations",4442,YO , York
CF - Cardiff,Males," 6. Caring, leisure and other service occupations",9200,CF , Cardiff
LD - Llandrindod Wells,Males," 6. Caring, leisure and other service occupations",452,LD , Llandrindod Wells
LL - Llandudno,Males," 6. Caring, leisure and other service occupations",5299,LL , Llandudno
NP - Newport,Males," 6. Caring, leisure and other service occupations",3809,NP , Newport
SA - Swansea,Males," 6. Caring, leisure and other service occupations",6349,SA , Swansea
AL - St Albans,Males, 7. Sales and customer service occupations,3788,AL , St Albans
B - Birmingham,Males, 7. Sales and customer service occupations,27153,B , Birmingham
BA - Bath,Males, 7. Sales and customer service occupations,5822,BA , Bath
BB - Blackburn,Males, 7. Sales and customer service occupations,7486,BB , Blackburn
BD - Bradford,Males, 7. Sales and customer service occupations,9071,BD , Bradford
BH - Bournemouth,Males, 7. Sales and customer service occupations,8637,BH , Bournemouth
BL - Bolton,Males, 7. Sales and customer service occupations,6836,BL , Bolton
BN - Brighton,Males, 7. Sales and customer service occupations,13174,BN , Brighton
BR - Bromley,Males, 7. Sales and customer service occupations,3585,BR , Bromley
BS - Bristol,Males, 7. Sales and customer service occupations,14495,BS , Bristol
CA - Carlisle,Males, 7. Sales and customer service occupations,3682,CA , Carlisle
CB - Cambridge,Males, 7. Sales and customer service occupations,5167,CB , Cambridge
CH - Chester,Males, 7. Sales and customer service occupations,8779,CH , Chester
CM - Chelmsford,Males, 7. Sales and customer service occupations,7768,CM , Chelmsford
CO - Colchester,Males, 7. Sales and customer service occupations,5344,CO , Colchester
CR - Croydon,Males, 7. Sales and customer service occupations,7406,CR , Croydon
CT - Canterbury,Males, 7. Sales and customer service occupations,7100,CT , Canterbury
CV - Coventry,Males, 7. Sales and customer service occupations,11328,CV , Coventry
CW - Crewe,Males, 7. Sales and customer service occupations,4068,CW , Crewe
DA - Dartford,Males, 7. Sales and customer service occupations,5858,DA , Dartford
DE - Derby,Males, 7. Sales and customer service occupations,8926,DE , Derby
DH - Durham,Males, 7. Sales and customer service occupations,3918,DH , Durham
DL - Darlington,Males, 7. Sales and customer service occupations,4310,DL , Darlington
DN - Doncaster,Males, 7. Sales and customer service occupations,8615,DN , Doncaster
DT - Dorchester,Males, 7. Sales and customer service occupations,2503,DT , Dorchester
DY - Dudley,Males, 7. Sales and customer service occupations,5375,DY , Dudley
E - London E,Males, 7. Sales and customer service occupations,22924,E , London E
EC - London EC,Males, 7. Sales and customer service occupations,333,EC , London EC
EN - Enfield,Males, 7. Sales and customer service occupations,4739,EN , Enfield
EX - Exeter,Males, 7. Sales and customer service occupations,7647,EX , Exeter
FY - Blackpool,Males, 7. Sales and customer service occupations,3896,FY , Blackpool
GL - Gloucester,Males, 7. Sales and customer service occupations,7727,GL , Gloucester
GU - Guildford,Males, 7. Sales and customer service occupations,9720,GU , Guildford
HA - Harrow,Males, 7. Sales and customer service occupations,9445,HA , Harrow
HD - Huddersfield,Males, 7. Sales and customer service occupations,3642,HD , Huddersfield
HG - Harrogate,Males, 7. Sales and customer service occupations,1931,HG , Harrogate
HP - Hemel Hempstead,Males, 7. Sales and customer service occupations,7024,HP , Hemel Hempstead
HR - Hereford,Males, 7. Sales and customer service occupations,2032,HR , Hereford
HU - Hull,Males, 7. Sales and customer service occupations,5856,HU , Hull
HX - Halifax,Males, 7. Sales and customer service occupations,2017,HX , Halifax
IG - Ilford,Males, 7. Sales and customer service occupations,6246,IG , Ilford
IP - Ipswich,Males, 7. Sales and customer service occupations,7175,IP , Ipswich
KT - Kingston upon Thames,Males, 7. Sales and customer service occupations,7182,KT , Kingston upon Thames
L - Liverpool,Males, 7. Sales and customer service occupations,12582,L , Liverpool
LA - Lancaster,Males, 7. Sales and customer service occupations,4008,LA , Lancaster
LE - Leicester,Males, 7. Sales and customer service occupations,14237,LE , Leicester
LN - Lincoln,Males, 7. Sales and customer service occupations,3841,LN , Lincoln
LS - Leeds,Males, 7. Sales and customer service occupations,12307,LS , Leeds
LU - Luton,Males, 7. Sales and customer service occupations,5168,LU , Luton
M - Manchester,Males, 7. Sales and customer service occupations,22399,M , Manchester
ME - Medway,Males, 7. Sales and customer service occupations,7741,ME , Medway
MK - Milton Keynes,Males, 7. Sales and customer service occupations,7472,MK , Milton Keynes
N - London N,Males, 7. Sales and customer service occupations,12338,N , London N
NE - Newcastle upon Tyne,Males, 7. Sales and customer service occupations,18102,NE , Newcastle upon Tyne
NG - Nottingham,Males, 7. Sales and customer service occupations,16027,NG , Nottingham
NN - Northampton,Males, 7. Sales and customer service occupations,8366,NN , Northampton
NR - Norwich,Males, 7. Sales and customer service occupations,9948,NR , Norwich
NW - London NW,Males, 7. Sales and customer service occupations,8308,NW , London NW
OL - Oldham,Males, 7. Sales and customer service occupations,7169,OL , Oldham
OX - Oxford,Males, 7. Sales and customer service occupations,7634,OX , Oxford
PE - Peterborough,Males, 7. Sales and customer service occupations,10907,PE , Peterborough
PL - Plymouth,Males, 7. Sales and customer service occupations,7541,PL , Plymouth
PO - Portsmouth,Males, 7. Sales and customer service occupations,11864,PO , Portsmouth
PR - Preston,Males, 7. Sales and customer service occupations,7951,PR , Preston
RG - Reading,Males, 7. Sales and customer service occupations,11223,RG , Reading
RH - Redhill,Males, 7. Sales and customer service occupations,7166,RH , Redhill
RM - Romford,Males, 7. Sales and customer service occupations,6951,RM , Romford
S - Sheffield,Males, 7. Sales and customer service occupations,19951,S , Sheffield
SE - London SE,Males, 7. Sales and customer service occupations,14694,SE , London SE
SG - Stevenage,Males, 7. Sales and customer service occupations,5045,SG , Stevenage
SK - Stockport,Males, 7. Sales and customer service occupations,9136,SK , Stockport
SL - Slough,Males, 7. Sales and customer service occupations,5137,SL , Slough
SM - Sutton,Males, 7. Sales and customer service occupations,3289,SM , Sutton
SN - Swindon,Males, 7. Sales and customer service occupations,6157,SN , Swindon
SO - Southampton,Males, 7. Sales and customer service occupations,9696,SO , Southampton
SP - Salisbury,Males, 7. Sales and customer service occupations,2791,SP , Salisbury
SR - Sunderland,Males, 7. Sales and customer service occupations,4024,SR , Sunderland
SS - Southend-on-Sea,Males, 7. Sales and customer service occupations,6773,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males, 7. Sales and customer service occupations,9349,ST , Stoke-on-Trent
SW - London SW,Males, 7. Sales and customer service occupations,10709,SW , London SW
SY - Shrewsbury,Males, 7. Sales and customer service occupations,4250,SY , Shrewsbury
TA - Taunton,Males, 7. Sales and customer service occupations,3987,TA , Taunton
TD - Galashiels,Males, 7. Sales and customer service occupations,254,TD , Galashiels
TF - Telford,Males, 7. Sales and customer service occupations,2661,TF , Telford
TN - Tonbridge,Males, 7. Sales and customer service occupations,8809,TN , Tonbridge
TQ - Torquay,Males, 7. Sales and customer service occupations,3785,TQ , Torquay
TR - Truro,Males, 7. Sales and customer service occupations,3860,TR , Truro
TS - Cleveland,Males, 7. Sales and customer service occupations,7660,TS , Cleveland
TW - Twickenham,Males, 7. Sales and customer service occupations,7603,TW , Twickenham
UB - Southall,Males, 7. Sales and customer service occupations,7755,UB , Southall
W - London W,Males, 7. Sales and customer service occupations,6368,W , London W
WA - Warrington,Males, 7. Sales and customer service occupations,8522,WA , Warrington
WC - London WC,Males, 7. Sales and customer service occupations,428,WC , London WC
WD - Watford,Males, 7. Sales and customer service occupations,3615,WD , Watford
WF - Wakefield,Males, 7. Sales and customer service occupations,6925,WF , Wakefield
WN - Wigan,Males, 7. Sales and customer service occupations,3646,WN , Wigan
WR - Worcester,Males, 7. Sales and customer service occupations,3614,WR , Worcester
WS - Walsall,Males, 7. Sales and customer service occupations,5521,WS , Walsall
WV - Wolverhampton,Males, 7. Sales and customer service occupations,5252,WV , Wolverhampton
YO - York,Males, 7. Sales and customer service occupations,7341,YO , York
CF - Cardiff,Males, 7. Sales and customer service occupations,15672,CF , Cardiff
LD - Llandrindod Wells,Males, 7. Sales and customer service occupations,454,LD , Llandrindod Wells
LL - Llandudno,Males, 7. Sales and customer service occupations,6544,LL , Llandudno
NP - Newport,Males, 7. Sales and customer service occupations,5850,NP , Newport
SA - Swansea,Males, 7. Sales and customer service occupations,9598,SA , Swansea
AL - St Albans,Males, 8. Process plant and machine operatives,4661,AL , St Albans
B - Birmingham,Males, 8. Process plant and machine operatives,61610,B , Birmingham
BA - Bath,Males, 8. Process plant and machine operatives,12653,BA , Bath
BB - Blackburn,Males, 8. Process plant and machine operatives,19657,BB , Blackburn
BD - Bradford,Males, 8. Process plant and machine operatives,21359,BD , Bradford
BH - Bournemouth,Males, 8. Process plant and machine operatives,13277,BH , Bournemouth
BL - Bolton,Males, 8. Process plant and machine operatives,12951,BL , Bolton
BN - Brighton,Males, 8. Process plant and machine operatives,17078,BN , Brighton
BR - Bromley,Males, 8. Process plant and machine operatives,5925,BR , Bromley
BS - Bristol,Males, 8. Process plant and machine operatives,25566,BS , Bristol
CA - Carlisle,Males, 8. Process plant and machine operatives,14749,CA , Carlisle
CB - Cambridge,Males, 8. Process plant and machine operatives,10216,CB , Cambridge
CH - Chester,Males, 8. Process plant and machine operatives,22337,CH , Chester
CM - Chelmsford,Males, 8. Process plant and machine operatives,18559,CM , Chelmsford
CO - Colchester,Males, 8. Process plant and machine operatives,11625,CO , Colchester
CR - Croydon,Males, 8. Process plant and machine operatives,9540,CR , Croydon
CT - Canterbury,Males, 8. Process plant and machine operatives,12178,CT , Canterbury
CV - Coventry,Males, 8. Process plant and machine operatives,26068,CV , Coventry
CW - Crewe,Males, 8. Process plant and machine operatives,10709,CW , Crewe
DA - Dartford,Males, 8. Process plant and machine operatives,14191,DA , Dartford
DE - Derby,Males, 8. Process plant and machine operatives,29921,DE , Derby
DH - Durham,Males, 8. Process plant and machine operatives,11522,DH , Durham
DL - Darlington,Males, 8. Process plant and machine operatives,12456,DL , Darlington
DN - Doncaster,Males, 8. Process plant and machine operatives,35435,DN , Doncaster
DT - Dorchester,Males, 8. Process plant and machine operatives,5258,DT , Dorchester
DY - Dudley,Males, 8. Process plant and machine operatives,15480,DY , Dudley
E - London E,Males, 8. Process plant and machine operatives,22213,E , London E
EC - London EC,Males, 8. Process plant and machine operatives,371,EC , London EC
EN - Enfield,Males, 8. Process plant and machine operatives,9678,EN , Enfield
EX - Exeter,Males, 8. Process plant and machine operatives,15019,EX , Exeter
FY - Blackpool,Males, 8. Process plant and machine operatives,7641,FY , Blackpool
GL - Gloucester,Males, 8. Process plant and machine operatives,18404,GL , Gloucester
GU - Guildford,Males, 8. Process plant and machine operatives,14318,GU , Guildford
HA - Harrow,Males, 8. Process plant and machine operatives,11406,HA , Harrow
HD - Huddersfield,Males, 8. Process plant and machine operatives,8902,HD , Huddersfield
HG - Harrogate,Males, 8. Process plant and machine operatives,3012,HG , Harrogate
HP - Hemel Hempstead,Males, 8. Process plant and machine operatives,11723,HP , Hemel Hempstead
HR - Hereford,Males, 8. Process plant and machine operatives,6201,HR , Hereford
HU - Hull,Males, 8. Process plant and machine operatives,15759,HU , Hull
HX - Halifax,Males, 8. Process plant and machine operatives,6071,HX , Halifax
IG - Ilford,Males, 8. Process plant and machine operatives,8951,IG , Ilford
IP - Ipswich,Males, 8. Process plant and machine operatives,21143,IP , Ipswich
KT - Kingston upon Thames,Males, 8. Process plant and machine operatives,8867,KT , Kingston upon Thames
L - Liverpool,Males, 8. Process plant and machine operatives,26090,L , Liverpool
LA - Lancaster,Males, 8. Process plant and machine operatives,9537,LA , Lancaster
LE - Leicester,Males, 8. Process plant and machine operatives,34935,LE , Leicester
LN - Lincoln,Males, 8. Process plant and machine operatives,9939,LN , Lincoln
LS - Leeds,Males, 8. Process plant and machine operatives,20681,LS , Leeds
LU - Luton,Males, 8. Process plant and machine operatives,12689,LU , Luton
M - Manchester,Males, 8. Process plant and machine operatives,33520,M , Manchester
ME - Medway,Males, 8. Process plant and machine operatives,21248,ME , Medway
MK - Milton Keynes,Males, 8. Process plant and machine operatives,14548,MK , Milton Keynes
N - London N,Males, 8. Process plant and machine operatives,13704,N , London N
NE - Newcastle upon Tyne,Males, 8. Process plant and machine operatives,36677,NE , Newcastle upon Tyne
NG - Nottingham,Males, 8. Process plant and machine operatives,39362,NG , Nottingham
NN - Northampton,Males, 8. Process plant and machine operatives,25210,NN , Northampton
NR - Norwich,Males, 8. Process plant and machine operatives,22272,NR , Norwich
NW - London NW,Males, 8. Process plant and machine operatives,9723,NW , London NW
OL - Oldham,Males, 8. Process plant and machine operatives,17156,OL , Oldham
OX - Oxford,Males, 8. Process plant and machine operatives,16590,OX , Oxford
PE - Peterborough,Males, 8. Process plant and machine operatives,37736,PE , Peterborough
PL - Plymouth,Males, 8. Process plant and machine operatives,16233,PL , Plymouth
PO - Portsmouth,Males, 8. Process plant and machine operatives,21509,PO , Portsmouth
PR - Preston,Males, 8. Process plant and machine operatives,15990,PR , Preston
RG - Reading,Males, 8. Process plant and machine operatives,17177,RG , Reading
RH - Redhill,Males, 8. Process plant and machine operatives,12320,RH , Redhill
RM - Romford,Males, 8. Process plant and machine operatives,19190,RM , Romford
S - Sheffield,Males, 8. Process plant and machine operatives,49504,S , Sheffield
SE - London SE,Males, 8. Process plant and machine operatives,18572,SE , London SE
SG - Stevenage,Males, 8. Process plant and machine operatives,11462,SG , Stevenage
SK - Stockport,Males, 8. Process plant and machine operatives,17358,SK , Stockport
